Date,Close,SMA100,RSI,VWAP,VIX Close,DXY Close,Daily ROC
2001-08-20,1542.0,1756.4251000976562,33.83297644539614,1532.8333333333333,22.8700008392334,113.5,0.013806706114398493
2001-08-21,1476.0,1755.3851000976563,23.07692307692308,1502.5,24.399999618530273,113.37000274658203,-0.04280155642023342
2001-08-22,1518.0,1754.6851000976562,24.089068825910942,1504.1666666666667,22.440000534057617,113.41000366210938,0.028455284552845628
2001-08-23,1502.0,1754.5351000976561,24.921465968586375,1517.0,22.229999542236328,113.19000244140625,-0.010540184453227908
2001-08-24,1580.5,1756.2901000976562,37.33459357277883,1560.1666666666667,19.709999084472656,113.44999694824219,0.05226364846870846
2001-08-27,1584.0,1758.3351000976563,38.395415472779376,1584.166666666667,20.559999465942383,113.45999908447266,0.0022144890857322963
2001-08-28,1534.0,1758.5301000976563,40.119760479041915,1550.1666666666667,22.0,113.5,-0.031565656565656575
2001-08-29,1509.5,1758.9551000976562,37.47591522157996,1516.6666666666667,23.030000686645508,113.55999755859375,-0.015971316818774395
2001-08-30,1455.5,1758.5151000976562,34.88789237668162,1468.8333333333333,25.40999984741211,112.87000274658203,-0.035773434912222624
2001-08-31,1472.5,1757.1301000976562,33.08755760368663,1466.1666666666667,24.920000076293945,113.54000091552734,0.011679835108210135
2001-09-04,1426.5,1754.8151000976563,31.657848324515,1457.1666666666667,25.850000381469727,115.77999877929688,-0.031239388794567113
2001-09-05,1419.0,1751.7051000976562,34.78682170542635,1411.5,26.350000381469727,115.68000030517578,-0.00525762355415349
2001-09-06,1362.5,1749.0501000976562,29.189189189189193,1383.5,28.610000610351562,115.04000091552734,-0.03981677237491188
2001-09-07,1353.5,1745.8601000976562,32.960325534079345,1362.0,30.989999771118164,114.08999633789062,-0.006605504587155919
2001-09-10,1370.5,1741.1701000976564,32.41025641025642,1358.6666666666667,31.84000015258789,114.63999938964844,0.01256002955301061
2001-09-17,1252.0,1727.9801000976563,23.293172690763058,1270.5,41.7599983215332,111.86000061035156,-0.08646479387085004
2001-09-18,1225.0,1722.0401000976562,22.789783889980356,1243.0,38.869998931884766,112.3499984741211,-0.021565495207667706
2001-09-19,1200.5,1716.1351000976563,8.241758241758234,1198.8333333333333,40.560001373291016,112.08000183105469,-0.020000000000000018
2001-09-20,1161.5,1709.5101000976563,6.931702344546395,1176.3333333333333,43.7400016784668,112.37000274658203,-0.032486463973344426
2001-09-21,1092.52001953125,1702.6953002929688,6.673471245860938,1123.3400065104167,42.65999984741211,113.62999725341797,-0.05938870466530344
2001-09-24,1194.0,1696.4053002929688,23.10131799145762,1182.3333333333333,37.75,113.41999816894531,0.09288615188240712
2001-09-25,1201.0,1689.7503002929689,26.411595073921944,1199.8333333333333,35.810001373291016,112.69999694824219,0.005862646566164198
2001-09-26,1159.0,1681.9503002929687,22.23009409920641,1176.5,35.2599983215332,112.68000030517578,-0.03497085761865115
2001-09-27,1148.0,1673.6903002929687,23.699616538815533,1140.3333333333333,34.0,113.5,-0.009490940465918918
2001-09-28,1175.0,1666.5853002929687,27.77615697296912,1169.5,31.93000030517578,113.95999908447266,0.023519163763066286
2001-10-01,1159.5,1658.7753002929687,30.01811012571349,1158.1666666666667,32.31999969482422,113.37000274658203,-0.013191489361702113
2001-10-02,1163.5,1651.3803002929687,31.111816570264708,1163.8333333333333,31.18000030517578,113.37999725341797,0.0034497628288054916
2001-10-03,1250.0,1644.4553002929688,39.47524646067291,1220.6666666666667,31.34000015258789,113.66999816894531,0.07434464976364419
2001-10-04,1264.5,1638.3403002929688,43.52894281436544,1277.1666666666667,31.969999313354492,113.55000305175781,0.011600000000000055
2001-10-05,1280.5,1632.7203002929687,52.941419549393565,1263.0,33.38999938964844,113.30000305175781,0.012653222617635462
2001-10-08,1286.0,1627.2353002929688,56.58804271933951,1279.1666666666667,35.119998931884766,112.95999908447266,0.0042951971885982765
2001-10-09,1254.5,1621.7003002929687,55.74517027921678,1266.5,34.83000183105469,113.77999877929688,-0.024494556765163322
2001-10-10,1313.0,1616.6553002929688,65.47624035578114,1288.8333333333333,31.600000381469727,114.0999984741211,0.04663212435233155
2001-10-11,1397.0,1611.6553002929688,80.17760785926876,1369.3333333333333,31.5,114.8499984741211,0.06397562833206405
2001-10-12,1389.5,1606.2953002929687,73.81242387332522,1384.1666666666667,35.27000045776367,114.27999877929688,-0.005368647100930546
2001-10-15,1389.0,1600.8453002929687,73.26732673267327,1379.8333333333333,35.310001373291016,114.16000366210938,-0.00035984166966529507
2001-10-16,1411.5,1594.4403002929687,82.83485045513655,1401.3333333333333,32.880001068115234,114.22000122070312,0.016198704103671746
2001-10-17,1308.5,1587.0403002929688,66.84155299055614,1360.1666666666667,35.08000183105469,114.77999877929688,-0.07297201558625577
2001-10-18,1343.5,1580.8953002929688,67.3890608875129,1333.3333333333333,34.95000076293945,114.73999786376953,0.026748184944592968
2001-10-19,1353.5,1574.4003002929687,70.25052192066806,1340.3333333333333,34.11000061035156,115.18000030517578,0.007443245254931119
2001-10-22,1389.5,1568.6103002929688,72.11350293542074,1373.1666666666667,32.25,116.0999984741211,0.026597709641669853
2001-10-23,1395.0,1563.9953002929688,66.86046511627907,1398.5,32.0,116.2300033569336,0.003958258366318912
2001-10-24,1423.5,1560.3753002929689,67.9054054054054,1414.8333333333333,30.950000762939453,115.95999908447266,0.02043010752688179
2001-10-25,1480.5,1557.1953002929688,70.61855670103093,1447.5,29.459999084472656,115.88999938964844,0.04004214963119068
2001-10-26,1451.5,1553.1953002929688,66.27335299901671,1464.8333333333333,28.420000076293945,115.9000015258789,-0.019587977034785542
2001-10-29,1371.0,1548.4853002929688,60.44843049327354,1399.3333333333333,31.639999389648438,114.70999908447266,-0.05545986910093004
2001-10-30,1345.0,1542.7053002929688,53.04761904761905,1347.3333333333333,33.459999084472656,114.66999816894531,-0.018964259664478456
2001-10-31,1369.0,1537.3153002929687,46.98924731182796,1371.1666666666667,33.560001373291016,115.1500015258789,0.01784386617100364
2001-11-01,1421.5,1531.9703002929687,53.13725490196078,1404.8333333333333,32.310001373291016,114.6500015258789,0.0383491599707817
2001-11-02,1432.5,1527.2703002929688,54.17867435158501,1427.0,30.709999084472656,114.7300033569336,0.007738304607808555
2001-11-05,1479.0,1523.5553002929687,56.19834710743802,1468.3333333333333,30.5,115.25,0.032460732984293195
2001-11-06,1537.0,1520.5053002929687,72.87287287287288,1513.1666666666667,28.799999237060547,115.02999877929688,0.03921568627450989
2001-11-07,1535.5,1517.9753002929688,70.60085836909872,1536.166666666667,29.1299991607666,115.25,-0.0009759271307742123
2001-11-08,1519.0,1516.2403002929686,67.51322751322752,1535.0,28.6200008392334,115.37999725341797,-0.010745685444480624
2001-11-09,1517.5,1514.6352001953126,64.61187214611873,1514.1666666666667,27.440000534057617,115.31999969482422,-0.0009874917709019604
2001-11-12,1529.5,1512.9052001953125,65.12935883014623,1510.0,29.350000381469727,115.55000305175781,0.007907742998352507
2001-11-13,1583.0,1511.7752001953124,66.98615548455804,1566.0,26.469999313354492,116.62000274658203,0.03497875122589078
2001-11-14,1595.5,1510.3902001953124,63.529411764705884,1592.5,26.559999465942383,116.4000015258789,0.007896399241945629
2001-11-15,1588.0,1508.6952001953125,66.91449814126393,1588.3333333333333,25.559999465942383,116.73999786376953,-0.004700720777185863
2001-11-16,1585.0,1507.0152001953124,82.82208588957056,1583.0,25.06999969482422,116.52999877929688,-0.0018891687657430767
2001-11-19,1628.0,1505.7252001953125,91.25364431486881,1614.0,24.459999084472656,117.13999938964844,0.02712933753943214
2001-11-20,1554.5,1503.6152001953126,73.63057324840764,1579.0,24.1200008392334,116.80999755859375,-0.045147420147420125
2001-11-21,1553.0,1501.4252001953125,69.25329428989751,1554.5,24.190000534057617,117.33999633789062,-0.0009649404953361307
2001-11-23,1578.0,1499.2152001953125,70.46413502109705,1571.3333333333333,23.25,117.47000122070312,0.016097875080489432
2001-11-26,1618.0,1496.8452001953126,69.91404011461319,1605.5,23.790000915527344,117.16999816894531,0.025348542458808687
2001-11-27,1616.0,1494.5802001953125,63.48122866894198,1613.5,24.0,116.9800033569336,-0.0012360939431397266
2001-11-28,1559.0,1491.7152001953125,53.37159253945481,1579.1666666666667,25.899999618530273,116.2300033569336,-0.03527227722772275
2001-11-29,1605.0,1490.1852001953125,61.37566137566138,1587.6666666666667,25.18000030517578,116.25,0.029506093649775522
2001-11-30,1598.0,1489.3302001953125,60.49543676662321,1596.6666666666667,23.84000015258789,115.55000305175781,-0.004361370716510882
2001-12-03,1567.0,1488.0002001953126,54.6583850931677,1578.3333333333333,25.770000457763672,116.06999969482422,-0.019399249061326618
2001-12-04,1641.0,1488.0302001953125,56.85579196217494,1614.8333333333333,24.079999923706055,116.12000274658203,0.0472239948947033
2001-12-05,1721.0,1488.6402001953124,62.79306829765546,1697.0,23.020000457763672,116.5199966430664,0.04875076173065196
2001-12-06,1724.0,1488.2652001953124,63.991769547325106,1721.6666666666667,23.709999084472656,115.66999816894531,0.0017431725740848503
2001-12-07,1677.0,1487.3802001953125,58.67924528301887,1688.1666666666667,23.489999771118164,116.1500015258789,-0.027262180974477968
2001-12-10,1647.5,1486.7602001953126,51.88770571151984,1662.333333333333,25.6200008392334,116.27999877929688,-0.01759093619558738
2001-12-11,1655.5,1485.8352001953126,61.19733924611974,1665.0,25.299999237060547,116.08000183105469,0.004855842185129022
2001-12-12,1668.0,1485.6752001953125,62.44588744588745,1661.5,24.8700008392334,115.33999633789062,0.007550588945937742
2001-12-13,1598.0,1484.4052001953125,51.9723865877712,1622.1666666666667,25.90999984741211,115.80000305175781,-0.04196642685851315
2001-12-14,1612.5,1483.6652001953125,49.428868120456904,1602.1666666666667,24.6299991607666,114.9000015258789,0.009073842302878665
2001-12-17,1638.0,1483.6202001953125,52.17821782178218,1631.0,24.260000228881836,114.83999633789062,0.015813953488372112
2001-12-18,1658.0,1483.9452001953125,60.57692307692308,1654.1666666666667,23.290000915527344,115.66999816894531,0.012210012210012167
2001-12-19,1626.0,1483.8452001953126,52.31277533039648,1635.1666666666667,22.579999923706055,116.06999969482422,-0.0193003618817853
2001-12-20,1558.5,1482.8352001953126,46.16132167152576,1579.1666666666667,23.670000076293945,116.12000274658203,-0.04151291512915134
2001-12-21,1578.300048828125,1481.6882006835938,51.122595641947164,1570.933349609375,22.5,117.41000366210938,0.012704554910571098
2001-12-24,1584.5,1480.7132006835936,43.51320321469575,1585.8333333333333,22.6200008392334,118.54000091552734,0.00392824620165122
2001-12-26,1601.0,1479.7932006835938,33.87096774193549,1600.8333333333333,22.290000915527344,118.43000030517578,0.010413379615020535
2001-12-27,1613.5,1478.5432006835938,35.51769331585845,1610.6666666666667,21.59000015258789,118.08000183105469,0.007807620237351598
2001-12-28,1624.0,1477.0432006835938,42.31884057971015,1627.6666666666667,21.399999618530273,117.81999969482422,0.006507592190889477
2001-12-31,1583.5,1475.4632006835936,41.01123595505618,1594.1666666666667,23.799999237060547,117.20999908447266,-0.024938423645320174
2002-01-02,1617.5,1474.4932006835938,45.02617801047121,1601.8333333333333,22.709999084472656,116.2699966430664,0.0214714240606253
2002-01-03,1672.5,1474.1632006835937,50.53003533568904,1653.5,21.34000015258789,116.54000091552734,0.03400309119010814
2002-01-04,1679.0,1474.6232006835937,61.21883656509696,1677.6666666666667,20.450000762939453,116.75,0.0038863976083707286
2002-01-07,1661.5,1474.8432006835938,56.730769230769226,1671.666666666667,21.940000534057617,116.97000122070312,-0.01042287075640258
2002-01-08,1672.5,1475.3282006835936,54.93562231759657,1667.5,21.829999923706055,117.2300033569336,0.006620523623231955
2002-01-09,1655.0,1475.3182006835937,49.56772334293948,1673.3333333333333,22.1299991607666,117.38999938964844,-0.010463378176382654
2002-01-10,1666.0,1475.6332006835937,56.13496932515338,1659.5,22.360000610351562,117.33000183105469,0.006646525679758319
2002-01-11,1646.5,1476.3382006835936,65.82733812949641,1651.833333333333,22.600000381469727,117.0199966430664,-0.01170468187274909
2002-01-14,1609.0,1476.4932006835938,55.19106463328949,1618.6666666666667,23.579999923706055,116.86000061035156,-0.022775584573337393
2002-01-15,1625.0,1477.5332006835938,56.62847790507365,1633.0,22.700000762939453,117.69999694824219,0.009944064636420169
2002-01-16,1563.0,1477.7432006835938,44.58689458689459,1576.1666666666667,23.450000762939453,117.94999694824219,-0.038153846153846205
2002-01-17,1593.0,1478.9132006835937,47.21845318860244,1590.8333333333333,22.25,118.19000244140625,0.019193857965451144
2002-01-18,1554.5,1479.2782006835937,41.23581336696091,1560.8333333333333,22.520000457763672,117.86000061035156,-0.024168236032642842
2002-01-22,1506.5,1479.3232006835938,40.47029702970298,1528.1666666666667,23.610000610351562,118.05000305175781,-0.03087809585075585
2002-01-23,1546.0,1478.9782006835937,41.269841269841265,1536.0,21.8799991607666,118.83999633789062,0.026219714570195896
2002-01-24,1567.0,1478.8082006835937,35.9520639147803,1566.5,21.149999618530273,118.95999908447266,0.013583441138421692
2002-01-25,1562.5,1479.0932006835938,34.40428380187416,1561.0,21.010000228881836,120.18000030517578,-0.002871729419272495
2002-01-28,1572.5,1479.7232006835939,37.841530054644814,1568.1666666666667,21.139999389648438,120.33000183105469,0.006399999999999961
2002-01-29,1530.0,1480.4682006835938,32.07547169811322,1542.3333333333333,24.350000381469727,119.88999938964844,-0.027027027027026973
2002-01-30,1541.5,1481.1582006835938,35.5044699872286,1523.0,23.219999313354492,120.05000305175781,0.007516339869281019
2002-01-31,1553.5,1482.4282006835938,35.6687898089172,1548.333333333333,21.09000015258789,120.58999633789062,0.0077846253649043184
2002-02-01,1535.0,1483.5882006835936,35.759897828863345,1539.1666666666667,21.1200008392334,119.9800033569336,-0.011908593498551667
2002-02-04,1487.0,1484.8332006835938,34.82587064676616,1498.6666666666667,24.8700008392334,119.08999633789062,-0.03127035830618896
2002-02-05,1462.0,1485.9182006835938,30.170316301703167,1473.1666666666667,25.450000762939453,119.5999984741211,-0.0168123739071957
2002-02-06,1451.5,1486.7282006835937,34.4923504867872,1458.6666666666667,26.09000015258789,119.55000305175781,-0.007181942544459696
2002-02-07,1415.0,1487.5182006835937,25.683060109289627,1431.0,25.110000610351562,119.2699966430664,-0.02514640027557702
2002-02-08,1454.0,1489.5382006835937,36.289222373806275,1438.3333333333333,23.260000228881836,119.19999694824219,0.027561837455830407
2002-02-11,1473.0,1492.0182006835937,45.03703703703704,1467.0,21.780000686645508,118.66000366210938,0.013067400275103225
2002-02-12,1461.0,1494.6232006835937,36.29032258064516,1466.5,21.6200008392334,118.41999816894531,-0.008146639511201648
2002-02-13,1486.0,1497.8682006835938,37.10191082802548,1479.6666666666667,20.850000381469727,118.95999908447266,0.017111567419575646
2002-02-14,1485.5,1501.7980004882813,37.58064516129032,1489.8333333333333,21.770000457763672,118.56999969482422,-0.0003364737550470842
2002-02-15,1440.0,1504.2580004882811,30.824891461649784,1453.0,22.3700008392334,118.7699966430664,-0.03062941770447658
2002-02-19,1394.5,1508.9730004882813,28.1899109792285,1407.5,24.43000030517578,118.4800033569336,-0.031597222222222276
2002-02-20,1413.0,1511.6230004882811,29.548762736535664,1397.5,22.65999984741211,119.06999969482422,0.013266403728935172
2002-02-21,1347.0,1513.3430004882812,25.959079283887476,1372.5,23.799999237060547,119.26000213623047,-0.04670912951167727
2002-02-22,1358.5,1515.3330004882812,31.875881523272213,1354.6666666666667,22.860000610351562,118.62999725341797,0.008537490720118779
2002-02-25,1407.0,1517.7680004882814,42.724867724867735,1392.8333333333333,21.84000015258789,119.20999908447266,0.03570114096429888
2002-02-26,1403.0,1519.2980004882813,43.472409152086136,1403.5,21.68000030517578,119.91000366210938,-0.002842928216062579
2002-02-27,1383.5,1520.4880004882812,45.557122708039486,1393.6666666666667,21.489999771118164,119.6500015258789,-0.013898788310762633
2002-02-28,1360.5,1521.2880004882813,36.189069423929105,1374.6666666666667,21.59000015258789,119.27999877929688,-0.016624503071919094
2002-03-01,1436.5,1522.7930004882812,45.385587863463975,1410.6666666666667,19.959999084472656,119.48999786376953,0.05586181550900404
