Date,High Yield Spread,WTI Oil Price,10-Yr Yield
2012-02-21,6.14,105.88,2.05
2012-02-22,6.15,105.99,2.01
2012-02-23,6.11,107.44,1.99
2012-02-24,6.01,109.39,1.98
2012-02-27,6.05,108.49,1.92
2012-02-28,6.01,106.59,1.94
2012-02-29,5.98,107.08,1.98
2012-03-01,5.94,108.76,2.03
2012-03-02,5.97,106.68,1.99
2012-03-05,6.01,106.7,2.0
2012-03-06,6.25,104.71,1.96
2012-03-07,6.18,106.16,1.98
2012-03-08,6.11,106.65,2.03
2012-03-09,6.09,107.4,2.04
2012-03-12,6.06,106.34,2.04
2012-03-13,5.97,106.7,2.14
2012-03-14,5.83,105.49,2.29
2012-03-15,5.87,105.19,2.29
2012-03-16,5.86,107.03,2.31
2012-03-19,5.79,108.09,2.39
2012-03-20,5.8,105.68,2.38
2012-03-21,5.85,106.87,2.31
2012-03-22,5.91,104.98,2.29
2012-03-23,5.93,106.43,2.25
2012-03-26,5.91,107.07,2.26
2012-03-27,5.93,107.32,2.2
2012-03-28,5.93,105.4,2.21
2012-03-29,6.02,102.79,2.18
2012-03-30,5.95,103.03,2.23
2012-04-02,5.99,105.25,2.22
2012-04-03,5.91,104.02,2.3
2012-04-04,5.99,101.53,2.25
2012-04-05,6.05,103.29,2.19
2012-04-06,,,2.07
2012-04-09,6.24,102.45,2.06
2012-04-10,6.32,101.12,2.01
2012-04-11,6.3,102.66,2.05
2012-04-12,6.24,103.69,2.08
2012-04-13,6.26,102.84,2.02
2012-04-16,6.23,102.92,2.0
2012-04-17,6.16,104.23,2.03
2012-04-18,6.16,102.65,2.0
2012-04-19,6.17,102.38,1.98
2012-04-20,6.14,103.58,1.99
2012-04-23,6.2,102.68,1.96
2012-04-24,6.14,103.1,2.0
2012-04-25,6.05,103.72,2.01
2012-04-26,6.06,104.56,1.98
2012-04-27,6.02,104.86,1.96
2012-04-30,6.04,104.89,1.95
2012-05-01,5.96,106.17,1.98
2012-05-02,5.96,105.25,1.96
2012-05-03,5.92,102.56,1.96
2012-05-04,5.94,98.49,1.91
2012-05-07,5.95,97.86,1.92
2012-05-08,6.0,97.13,1.88
2012-05-09,6.04,96.8,1.87
2012-05-10,6.0,97.1,1.89
2012-05-11,6.02,96.03,1.84
2012-05-14,6.11,94.75,1.78
2012-05-15,6.15,93.97,1.76
2012-05-16,6.22,92.78,1.76
2012-05-17,6.44,92.53,1.7
2012-05-18,6.52,91.51,1.71
2012-05-21,6.63,92.57,1.75
2012-05-22,6.55,91.44,1.79
2012-05-23,6.66,89.4,1.73
2012-05-24,6.62,90.36,1.77
2012-05-25,6.63,90.64,1.75
2012-05-28,6.63,,
2012-05-29,6.59,90.75,1.74
2012-05-30,6.71,87.79,1.63
2012-05-31,6.96,86.52,1.59
2012-06-01,7.16,83.17,1.47
2012-06-04,7.17,83.95,1.53
2012-06-05,7.23,84.31,1.57
2012-06-06,7.06,85.05,1.66
2012-06-07,6.95,84.78,1.66
2012-06-08,6.95,84.08,1.65
2012-06-11,6.9,82.58,1.6
2012-06-12,6.9,83.35,1.67
2012-06-13,6.91,82.56,1.61
2012-06-14,6.85,83.83,1.64
2012-06-15,6.84,84.03,1.6
2012-06-18,6.81,83.26,1.59
2012-06-19,6.65,83.99,1.64
2012-06-20,6.54,81.06,1.65
2012-06-21,6.52,77.91,1.63
2012-06-22,6.52,79.33,1.69
2012-06-25,6.6,78.76,1.63
2012-06-26,6.57,79.34,1.66
2012-06-27,6.52,80.27,1.65
2012-06-28,6.52,77.72,1.6
2012-06-29,6.36,85.04,1.67
2012-07-02,6.45,83.72,1.61
2012-07-03,6.39,87.74,1.65
2012-07-04,6.38,,
2012-07-05,6.4,87.11,1.62
2012-07-06,6.44,84.37,1.57
2012-07-09,6.44,85.93,1.53
2012-07-10,6.4,83.92,1.53
2012-07-11,6.37,85.88,1.54
2012-07-12,6.41,86.02,1.5
2012-07-13,6.41,87.15,1.52
2012-07-16,6.39,88.41,1.5
2012-07-17,6.36,89.07,1.53
2012-07-18,6.33,89.88,1.52
2012-07-19,6.25,92.78,1.54
2012-07-20,6.28,91.56,1.49
2012-07-23,6.38,87.77,1.47
2012-07-24,6.4,88.28,1.44
2012-07-25,6.4,88.8,1.43
2012-07-26,6.35,89.4,1.45
2012-07-27,6.22,90.13,1.58
2012-07-30,6.2,89.8,1.53
2012-07-31,6.16,88.08,1.51
2012-08-01,6.1,88.99,1.56
2012-08-02,6.13,87.22,1.51
2012-08-03,6.01,91.4,1.6
2012-08-06,6.0,92.3,1.59
2012-08-07,5.91,93.68,1.66
2012-08-08,5.89,93.39,1.68
2012-08-09,5.91,93.39,1.69
2012-08-10,5.98,92.94,1.65
2012-08-13,5.96,92.76,1.65
2012-08-14,5.92,93.4,1.73
2012-08-15,5.88,94.35,1.8
2012-08-16,5.89,95.66,1.83
2012-08-17,5.89,96.0,1.81
2012-08-20,5.86,96.03,1.82
2012-08-21,5.83,96.55,1.8
2012-08-22,5.88,96.89,1.71
2012-08-23,5.89,95.87,1.68
2012-08-24,5.87,95.78,1.68
2012-08-27,5.87,95.54,1.65
2012-08-28,5.88,96.3,1.64
2012-08-29,5.84,95.5,1.66
2012-08-30,5.86,94.61,1.63
2012-08-31,5.98,96.47,1.57
2012-09-03,5.98,,
2012-09-04,5.94,95.34,1.59
2012-09-05,5.91,95.37,1.6
2012-09-06,5.8,95.58,1.68
2012-09-07,5.74,96.41,1.67
2012-09-10,5.68,96.52,1.68
2012-09-11,5.64,97.03,1.7
2012-09-12,5.51,97.02,1.77
2012-09-13,5.5,98.3,1.75
2012-09-14,5.3,98.94,1.88
2012-09-17,5.32,96.51,1.85
2012-09-18,5.33,95.25,1.82
2012-09-19,5.34,91.97,1.79
2012-09-20,5.38,92.14,1.8
2012-09-21,5.42,92.64,1.77
2012-09-24,5.5,91.68,1.74
2012-09-25,5.56,91.07,1.7
2012-09-26,5.8,89.92,1.64
2012-09-27,5.73,91.89,1.66
2012-09-28,5.72,92.18,1.65
2012-10-01,5.71,92.44,1.64
2012-10-02,5.72,91.88,1.64
2012-10-03,5.68,88.19,1.64
2012-10-04,5.62,91.69,1.7
2012-10-05,5.55,89.87,1.75
2012-10-08,5.54,89.43,
2012-10-09,5.56,92.42,1.74
2012-10-10,5.61,91.24,1.72
2012-10-11,5.57,92.19,1.7
2012-10-12,5.56,91.83,1.69
2012-10-15,5.48,91.84,1.7
2012-10-16,5.4,92.07,1.75
2012-10-17,5.27,92.04,1.83
2012-10-18,5.24,92.0,1.86
2012-10-19,5.31,90.0,1.79
2012-10-22,5.28,88.3,1.83
2012-10-23,5.41,86.65,1.79
2012-10-24,5.39,85.39,1.8
2012-10-25,5.33,85.59,1.86
2012-10-26,5.41,85.84,1.78
2012-10-29,5.46,85.52,1.74
2012-10-30,,85.65,
2012-10-31,5.63,86.23,1.72
2012-11-01,5.57,87.05,1.75
2012-11-02,5.54,84.9,1.75
2012-11-05,5.57,85.64,1.72
2012-11-06,5.49,88.62,1.78
2012-11-07,5.63,84.5,1.68
2012-11-08,5.67,85.07,1.62
2012-11-09,5.77,86.08,1.61
2012-11-12,5.77,85.56,
2012-11-13,5.82,85.38,1.59
2012-11-14,5.84,86.32,1.59
2012-11-15,5.94,85.45,1.58
2012-11-16,5.98,86.62,1.58
2012-11-19,5.85,89.05,1.61
2012-11-20,5.79,86.46,1.66
2012-11-21,5.72,87.08,1.69
2012-11-22,5.72,,
2012-11-23,5.71,87.01,1.7
2012-11-26,5.68,87.28,1.66
2012-11-27,5.65,86.81,1.64
2012-11-28,5.66,86.1,1.63
2012-11-29,5.58,87.64,1.62
2012-11-30,5.65,88.54,1.62
2012-12-03,5.6,88.69,1.63
2012-12-04,5.58,88.04,1.62
2012-12-05,5.51,87.36,1.6
2012-12-06,5.48,85.47,1.59
2012-12-07,5.42,85.45,1.64
2012-12-10,5.41,85.14,1.63
2012-12-11,5.35,85.36,1.66
2012-12-12,5.29,86.35,1.72
2012-12-13,5.27,85.39,1.74
2012-12-14,5.28,86.32,1.72
2012-12-17,5.31,86.71,1.78
2012-12-18,5.19,87.46,1.84
2012-12-19,5.19,89.09,1.82
2012-12-20,5.19,89.76,1.81
2012-12-21,5.26,88.2,1.77
2012-12-24,5.24,88.29,1.79
2012-12-25,,,
2012-12-26,5.24,90.71,1.77
2012-12-27,5.28,90.91,1.74
2012-12-28,5.3,90.66,1.73
2012-12-31,5.34,91.83,1.78
2013-01-01,,,
2013-01-02,5.16,93.14,1.86
2013-01-03,5.06,92.97,1.92
2013-01-04,5.04,93.12,1.93
2013-01-07,5.02,93.2,1.92
2013-01-08,5.02,93.21,1.89
2013-01-09,4.99,93.08,1.88
2013-01-10,4.94,93.81,1.91
2013-01-11,4.93,93.6,1.89
2013-01-14,4.91,94.27,1.89
2013-01-15,4.96,93.26,1.86
2013-01-16,4.95,94.28,1.84
2013-01-17,4.88,95.49,1.89
2013-01-18,4.89,95.61,1.87
2013-01-21,4.88,,
2013-01-22,4.88,96.09,1.86
2013-01-23,4.85,95.06,1.86
2013-01-24,4.82,95.35,1.88
2013-01-25,4.73,95.15,1.98
2013-01-28,4.72,95.95,2.0
2013-01-29,4.78,97.62,2.03
2013-01-30,4.84,97.98,2.03
2013-01-31,4.95,97.65,2.02
2013-02-01,4.94,97.46,2.04
2013-02-04,5.01,96.21,2.0
2013-02-05,5.01,96.68,2.04
2013-02-06,5.04,96.44,2.0
2013-02-07,5.08,95.84,1.99
2013-02-08,5.08,95.71,1.99
2013-02-11,5.06,97.01,1.99
2013-02-12,5.04,97.48,2.02
2013-02-13,4.97,97.03,2.05
2013-02-14,4.97,97.3,2.0
2013-02-15,4.96,95.95,2.01
2013-02-18,4.95,,
2013-02-19,4.92,96.69,2.03
2013-02-20,4.92,94.92,2.02
2013-02-21,4.99,92.79,1.99
2013-02-22,4.97,93.12,1.97
2013-02-25,4.97,92.74,1.88
2013-02-26,5.02,92.63,1.88
2013-02-27,4.98,92.84,1.91
2013-02-28,4.98,92.03,1.89
2013-03-01,5.0,90.71,1.86
2013-03-04,4.98,90.13,1.88
2013-03-05,4.92,90.88,1.9
2013-03-06,4.88,90.47,1.95
2013-03-07,4.81,91.53,2.0
2013-03-08,4.76,92.01,2.06
2013-03-11,4.75,92.07,2.07
2013-03-12,4.76,92.44,2.03
2013-03-13,4.75,92.47,2.04
2013-03-14,4.71,93.03,2.04
2013-03-15,4.72,93.49,2.01
2013-03-18,4.77,93.71,1.96
2013-03-19,4.78,92.44,1.92
2013-03-20,4.76,93.21,1.96
2013-03-21,4.76,92.46,1.95
2013-03-22,4.78,93.41,1.93
2013-03-25,4.75,94.55,1.93
2013-03-26,4.78,95.99,1.92
2013-03-27,4.81,96.53,1.87
2013-03-28,4.8,97.24,1.87
2013-03-29,,,
2013-04-01,4.87,97.1,1.86
2013-04-02,4.84,97.23,1.88
2013-04-03,4.87,95.02,1.83
2013-04-04,4.89,93.26,1.78
2013-04-05,4.95,92.76,1.72
2013-04-08,4.9,93.36,1.76
2013-04-09,4.87,94.18,1.78
2013-04-10,4.78,94.59,1.84
2013-04-11,4.73,93.44,1.82
2013-04-12,4.75,91.23,1.75
2013-04-15,4.79,88.75,1.72
2013-04-16,4.78,88.73,1.75
2013-04-17,4.8,86.65,1.73
2013-04-18,4.8,87.83,1.72
2013-04-19,4.78,88.04,1.73
2013-04-22,4.75,88.81,1.72
2013-04-23,4.71,89.21,1.74
2013-04-24,4.66,91.07,1.73
2013-04-25,4.61,93.27,1.74
2013-04-26,4.6,92.63,1.7
2013-04-29,4.53,94.09,1.7
2013-04-30,4.55,93.22,1.7
2013-05-01,4.5,90.74,1.66
2013-05-02,4.45,93.7,1.66
2013-05-03,4.33,95.25,1.78
2013-05-06,4.3,95.8,1.8
2013-05-07,4.24,95.28,1.82
2013-05-08,4.24,96.24,1.81
2013-05-09,4.23,96.09,1.81
2013-05-10,4.23,95.81,1.9
2013-05-13,4.35,94.76,1.92
2013-05-14,4.35,93.96,1.96
2013-05-15,4.36,93.95,1.94
2013-05-16,4.42,94.85,1.87
2013-05-17,4.37,95.72,1.95
2013-05-20,4.34,96.29,1.97
2013-05-21,4.35,95.55,1.94
2013-05-22,4.27,93.98,2.03
2013-05-23,4.42,94.12,2.02
2013-05-24,4.45,93.84,2.01
2013-05-27,4.44,,
2013-05-28,4.35,94.65,2.15
2013-05-29,4.55,93.13,2.13
2013-05-30,4.54,93.57,2.13
2013-05-31,4.62,91.93,2.16
2013-06-03,4.76,93.41,2.13
2013-06-04,4.79,93.36,2.14
2013-06-05,5.03,93.66,2.1
2013-06-06,5.08,94.71,2.08
2013-06-07,4.89,96.11,2.17
2013-06-10,4.86,95.82,2.22
2013-06-11,5.08,95.5,2.2
2013-06-12,5.02,95.98,2.25
2013-06-13,5.11,96.66,2.19
2013-06-14,5.04,97.83,2.14
2013-06-17,4.97,97.86,2.19
2013-06-18,4.96,98.46,2.2
2013-06-19,4.85,98.24,2.33
2013-06-20,5.12,94.89,2.41
2013-06-21,5.09,93.81,2.52
2013-06-24,5.34,95.07,2.57
2013-06-25,5.34,95.25,2.6
2013-06-26,5.29,95.47,2.55
2013-06-27,5.23,97.0,2.49
2013-06-28,5.16,96.36,2.52
2013-07-01,5.17,97.94,2.5
2013-07-02,5.15,99.65,2.48
2013-07-03,5.15,101.92,2.52
2013-07-04,5.15,,
2013-07-05,5.04,103.09,2.73
2013-07-08,5.11,103.03,2.65
2013-07-09,5.04,103.46,2.65
2013-07-10,4.98,106.41,2.7
2013-07-11,4.9,104.77,2.6
2013-07-12,4.8,105.85,2.61
2013-07-15,4.77,106.2,2.57
2013-07-16,4.72,105.88,2.55
2013-07-17,4.68,106.39,2.52
2013-07-18,4.57,107.94,2.56
2013-07-19,4.56,108.0,2.5
2013-07-22,4.53,106.61,2.5
2013-07-23,4.5,107.13,2.53
2013-07-24,4.55,105.41,2.61
2013-07-25,4.65,105.47,2.61
2013-07-26,4.71,104.76,2.58
2013-07-29,4.69,104.61,2.61
2013-07-30,4.66,103.14,2.63
2013-07-31,4.71,105.1,2.6
2013-08-01,4.63,107.93,2.74
2013-08-02,4.74,106.94,2.63
2013-08-05,4.74,106.61,2.67
2013-08-06,4.76,105.32,2.67
2013-08-07,4.81,104.41,2.61
2013-08-08,4.8,103.45,2.58
2013-08-09,4.8,106.04,2.57
2013-08-12,4.78,106.19,2.61
2013-08-13,4.72,106.78,2.71
2013-08-14,4.69,106.89,2.71
2013-08-15,4.74,107.43,2.77
2013-08-16,4.7,107.58,2.84
2013-08-19,4.71,107.14,2.88
2013-08-20,4.8,104.9,2.82
2013-08-21,4.77,103.93,2.87
2013-08-22,4.73,104.93,2.9
2013-08-23,4.75,106.48,2.82
2013-08-26,4.75,105.88,2.79
2013-08-27,4.82,109.11,2.72
2013-08-28,4.77,110.17,2.78
2013-08-29,4.76,108.51,2.75
2013-08-30,,107.98,2.78
2013-09-02,4.78,,
2013-09-03,4.69,108.67,2.86
2013-09-04,4.64,107.29,2.9
2013-09-05,4.59,108.5,2.98
2013-09-06,4.63,110.62,2.94
2013-09-09,4.66,109.62,2.9
2013-09-10,4.6,107.48,2.96
2013-09-11,4.63,107.65,2.93
2013-09-12,4.61,108.72,2.92
2013-09-13,4.6,108.31,2.9
2013-09-16,4.54,106.54,2.88
2013-09-17,4.59,105.36,2.86
2013-09-18,4.67,108.23,2.69
2013-09-19,4.51,106.26,2.76
2013-09-20,4.54,104.7,2.75
2013-09-23,4.6,103.62,2.72
2013-09-24,4.65,103.22,2.67
2013-09-25,4.7,102.68,2.63
2013-09-26,4.69,103.1,2.66
2013-09-27,4.75,102.86,2.64
2013-09-30,4.83,102.36,2.64
2013-10-01,4.78,102.09,2.66
2013-10-02,4.78,104.15,2.63
2013-10-03,4.75,103.29,2.62
2013-10-04,4.7,103.83,2.66
2013-10-07,4.69,103.07,2.65
2013-10-08,4.68,103.54,2.66
2013-10-09,4.67,101.63,2.68
2013-10-10,4.61,103.08,2.71
2013-10-11,4.62,102.17,2.7
2013-10-14,4.6,102.46,
2013-10-15,4.54,101.15,2.75
2013-10-16,4.55,102.34,2.69
2013-10-17,4.53,100.72,2.61
2013-10-18,4.46,100.87,2.6
2013-10-21,4.41,99.28,2.63
2013-10-22,4.44,97.63,2.54
2013-10-23,4.44,96.9,2.51
2013-10-24,4.4,96.65,2.53
2013-10-25,4.42,97.4,2.53
2013-10-28,4.44,98.74,2.54
2013-10-29,4.45,98.29,2.53
2013-10-30,4.43,96.81,2.55
2013-10-31,4.36,96.29,2.57
2013-11-01,4.31,94.56,2.65
2013-11-04,4.33,94.58,2.63
2013-11-05,4.33,93.4,2.69
2013-11-06,4.35,94.74,2.67
2013-11-07,4.34,94.25,2.63
2013-11-08,4.38,94.56,2.77
2013-11-11,4.38,95.13,
2013-11-12,4.35,93.12,2.8
2013-11-13,4.42,93.91,2.75
2013-11-14,4.41,93.76,2.69
2013-11-15,4.38,93.8,2.71
2013-11-18,4.35,93.03,2.67
2013-11-19,4.31,93.35,2.71
2013-11-20,4.29,93.34,2.8
2013-11-21,4.32,95.35,2.79
2013-11-22,4.3,94.53,2.75
2013-11-25,4.27,93.86,2.74
2013-11-26,4.27,93.41,2.71
2013-11-27,4.24,92.05,2.74
2013-11-28,4.24,,
2013-11-29,4.23,92.55,2.75
2013-12-02,4.19,93.61,2.81
2013-12-03,4.22,95.83,2.79
2013-12-04,4.19,96.97,2.84
2013-12-05,4.16,97.14,2.88
2013-12-06,4.13,97.48,2.88
2013-12-09,4.11,97.1,2.86
2013-12-10,4.15,98.32,2.81
2013-12-11,4.11,97.25,2.86
2013-12-12,4.11,97.21,2.89
2013-12-13,4.12,96.27,2.88
2013-12-16,4.09,97.18,2.89
2013-12-17,4.15,96.99,2.85
2013-12-18,4.14,97.59,2.89
2013-12-19,4.07,98.4,2.94
2013-12-20,4.04,99.11,2.89
2013-12-23,4.0,98.62,2.94
2013-12-24,3.96,98.87,2.99
2013-12-25,,,
2013-12-26,3.96,99.18,3.0
2013-12-27,3.96,99.94,3.02
2013-12-30,3.97,98.9,2.99
2013-12-31,4.0,98.17,3.04
2014-01-01,,,
2014-01-02,4.0,95.14,3.0
2014-01-03,3.98,93.66,3.01
2014-01-06,3.96,93.12,2.98
2014-01-07,3.92,93.31,2.96
2014-01-08,3.87,91.9,3.01
2014-01-09,3.88,91.36,2.97
2014-01-10,3.95,92.39,2.88
2014-01-13,3.97,91.45,2.84
2014-01-14,3.92,92.15,2.88
2014-01-15,3.87,93.78,2.9
2014-01-16,3.88,93.54,2.86
2014-01-17,3.88,93.96,2.84
2014-01-20,3.88,,
2014-01-21,3.86,94.51,2.85
2014-01-22,3.82,96.35,2.87
2014-01-23,3.92,97.23,2.79
2014-01-24,4.08,96.66,2.75
2014-01-27,4.09,95.82,2.78
2014-01-28,4.08,97.49,2.77
2014-01-29,4.15,97.34,2.69
2014-01-30,4.12,98.25,2.72
2014-01-31,4.21,97.55,2.67
2014-02-03,4.28,96.44,2.61
2014-02-04,4.31,97.24,2.64
2014-02-05,4.28,97.4,2.7
2014-02-06,4.21,97.84,2.73
2014-02-07,4.2,99.98,2.71
2014-02-10,4.16,100.12,2.7
2014-02-11,4.08,99.96,2.75
2014-02-12,4.01,100.38,2.8
2014-02-13,4.07,100.27,2.73
2014-02-14,4.03,100.31,2.75
2014-02-17,4.03,,
2014-02-18,4.01,102.54,2.71
2014-02-19,3.95,103.46,2.73
2014-02-20,3.92,103.2,2.76
2014-02-21,3.9,102.53,2.73
2014-02-24,3.85,103.17,2.75
2014-02-25,3.84,102.2,2.7
2014-02-26,3.84,102.93,2.67
2014-02-27,3.83,102.68,2.65
2014-02-28,3.81,102.88,2.66
2014-03-03,3.87,105.34,2.6
2014-03-04,3.79,103.64,2.7
2014-03-05,3.78,101.75,2.7
2014-03-06,3.78,101.82,2.74
2014-03-07,3.79,102.82,2.8
2014-03-10,3.82,101.39,2.79
2014-03-11,3.82,100.29,2.77
2014-03-12,3.87,98.29,2.73
2014-03-13,3.92,98.57,2.66
2014-03-14,3.96,99.23,2.65
2014-03-17,3.9,98.43,2.7
2014-03-18,3.87,100.08,2.68
2014-03-19,3.74,100.71,2.78
2014-03-20,3.79,99.68,2.79
2014-03-21,3.76,99.97,2.75
2014-03-24,3.75,100.05,2.74
2014-03-25,3.73,99.66,2.75
2014-03-26,3.75,100.61,2.71
2014-03-27,3.77,101.25,2.69
2014-03-28,3.73,101.73,2.73
2014-03-31,3.77,101.57,2.73
2014-04-01,3.73,99.69,2.77
2014-04-02,3.66,99.6,2.82
2014-04-03,3.64,100.29,2.8
2014-04-04,3.68,101.16,2.74
2014-04-07,3.72,100.43,2.71
2014-04-08,3.73,102.57,2.69
2014-04-09,3.74,103.55,2.71
2014-04-10,3.77,103.37,2.65
2014-04-11,3.82,103.68,2.63
2014-04-14,3.76,104.05,2.65
2014-04-15,3.75,103.7,2.64
2014-04-16,3.73,103.71,2.65
2014-04-17,3.68,104.33,2.73
2014-04-18,,,
2014-04-21,3.67,104.35,2.73
2014-04-22,3.65,101.69,2.73
2014-04-23,3.68,101.47,2.7
2014-04-24,3.66,102.2,2.7
2014-04-25,3.69,100.85,2.68
2014-04-28,3.68,101.13,2.7
2014-04-29,3.66,101.56,2.71
2014-04-30,3.71,100.07,2.67
2014-05-01,3.75,99.69,2.63
2014-05-02,3.73,100.09,2.6
2014-05-05,3.74,99.74,2.63
2014-05-06,3.72,99.81,2.61
2014-05-07,3.74,101.06,2.62
2014-05-08,3.75,100.52,2.61
2014-05-09,3.74,100.32,2.62
2014-05-12,3.7,100.89,2.66
2014-05-13,3.7,102.01,2.61
2014-05-14,3.73,102.63,2.54
2014-05-15,3.78,101.74,2.5
2014-05-16,3.77,102.31,2.52
2014-05-19,3.76,102.95,2.54
2014-05-20,3.77,102.8,2.52
2014-05-21,3.77,104.31,2.54
2014-05-22,3.78,104.03,2.56
2014-05-23,3.78,105.01,2.54
2014-05-26,3.78,,
2014-05-27,3.76,104.78,2.52
2014-05-28,3.8,103.37,2.44
2014-05-29,3.78,104.26,2.45
2014-05-30,3.75,103.4,2.48
2014-06-02,3.61,103.07,2.54
2014-06-03,3.59,103.34,2.6
2014-06-04,3.59,103.27,2.61
2014-06-05,3.59,103.17,2.59
2014-06-06,3.53,103.32,2.6
2014-06-09,3.5,105.09,2.62
2014-06-10,3.46,105.02,2.64
2014-06-11,3.46,105.04,2.65
2014-06-12,3.5,107.2,2.58
2014-06-13,3.47,107.49,2.6
2014-06-16,3.43,107.52,2.61
2014-06-17,3.39,106.95,2.66
2014-06-18,3.41,106.64,2.61
2014-06-19,3.39,107.08,2.64
2014-06-20,3.36,107.95,2.63
2014-06-23,3.35,106.83,2.63
2014-06-24,3.37,106.64,2.59
2014-06-25,3.43,107.04,2.57
2014-06-26,3.47,106.49,2.53
2014-06-27,3.48,106.46,2.54
2014-06-30,3.53,106.07,2.53
2014-07-01,3.5,106.06,2.58
2014-07-02,3.46,105.18,2.64
2014-07-03,3.44,104.76,2.65
2014-07-04,3.44,,
2014-07-07,3.44,104.19,2.63
2014-07-08,3.48,104.06,2.58
2014-07-09,3.51,102.93,2.57
2014-07-10,3.62,103.61,2.55
2014-07-11,3.61,101.48,2.53
2014-07-14,3.57,101.73,2.55
2014-07-15,3.6,100.56,2.56
2014-07-16,3.63,101.88,2.55
2014-07-17,3.74,103.84,2.47
2014-07-18,3.78,103.83,2.5
2014-07-21,3.8,105.34,2.49
2014-07-22,3.79,104.59,2.48
2014-07-23,3.77,103.81,2.48
2014-07-24,3.72,102.76,2.52
2014-07-25,3.75,105.23,2.48
2014-07-28,3.74,105.68,2.5
2014-07-29,3.8,104.91,2.47
2014-07-30,3.79,104.29,2.57
2014-07-31,4.04,98.23,2.58
2014-08-01,4.25,97.86,2.52
2014-08-04,4.24,98.26,2.51
2014-08-05,4.17,97.34,2.49
2014-08-06,4.21,96.93,2.49
2014-08-07,4.2,97.34,2.43
2014-08-08,4.2,97.61,2.44
2014-08-11,4.12,98.09,2.44
2014-08-12,4.07,97.36,2.46
2014-08-13,4.03,97.57,2.43
2014-08-14,3.97,95.54,2.4
2014-08-15,3.97,97.3,2.34
2014-08-18,3.89,96.44,2.39
2014-08-19,3.85,94.35,2.4
2014-08-20,3.79,96.4,2.43
2014-08-21,3.81,93.97,2.41
2014-08-22,3.79,93.61,2.4
2014-08-25,3.77,95.39,2.39
2014-08-26,3.78,95.78,2.39
2014-08-27,3.81,95.82,2.37
2014-08-28,3.82,96.44,2.34
2014-08-29,3.8,97.86,2.35
2014-09-01,3.84,,
2014-09-02,3.8,92.92,2.42
2014-09-03,3.83,95.5,2.41
2014-09-04,3.85,94.51,2.45
2014-09-05,3.93,93.32,2.46
2014-09-08,3.92,92.64,2.48
2014-09-09,3.93,92.73,2.5
2014-09-10,4.01,91.71,2.54
2014-09-11,4.05,92.89,2.54
2014-09-12,4.03,92.18,2.62
2014-09-15,4.06,92.86,2.6
2014-09-16,4.1,94.91,2.6
2014-09-17,4.05,94.33,2.62
2014-09-18,3.98,93.07,2.63
2014-09-19,3.97,92.43,2.59
2014-09-22,4.02,91.46,2.57
2014-09-23,4.13,91.55,2.54
2014-09-24,4.18,93.6,2.57
2014-09-25,4.33,93.59,2.52
2014-09-26,4.4,95.55,2.54
2014-09-29,4.51,94.53,2.5
2014-09-30,4.4,91.17,2.52
2014-10-01,4.45,90.74,2.42
2014-10-02,4.42,91.02,2.44
2014-10-03,4.29,89.76,2.45
2014-10-06,4.26,90.33,2.43
2014-10-07,4.37,88.89,2.36
2014-10-08,4.48,87.29,2.35
2014-10-09,4.52,85.76,2.34
2014-10-10,4.66,85.87,2.31
2014-10-13,4.66,85.73,
2014-10-14,4.83,81.72,2.21
2014-10-15,5.08,81.82,2.15
2014-10-16,4.98,82.33,2.17
2014-10-17,4.68,82.8,2.22
2014-10-20,4.68,82.76,2.2
2014-10-21,4.5,83.25,2.23
2014-10-22,4.44,80.52,2.25
2014-10-23,4.38,82.81,2.29
2014-10-24,4.38,81.27,2.29
2014-10-27,4.41,81.26,2.27
2014-10-28,4.39,81.36,2.3
2014-10-29,4.32,82.25,2.34
2014-10-30,4.35,81.06,2.32
2014-10-31,4.3,80.53,2.35
2014-11-03,4.29,78.77,2.36
2014-11-04,4.35,77.15,2.35
2014-11-05,4.32,78.71,2.36
2014-11-06,4.3,77.87,2.39
2014-11-07,4.36,78.71,2.32
2014-11-10,4.32,77.43,2.38
2014-11-11,4.32,77.85,
2014-11-12,4.33,77.16,2.37
2014-11-13,4.37,74.13,2.35
2014-11-14,4.43,75.91,2.32
2014-11-17,4.46,75.64,2.34
2014-11-18,4.53,74.55,2.32
2014-11-19,4.57,74.55,2.36
2014-11-20,4.61,75.63,2.34
2014-11-21,4.54,76.52,2.31
2014-11-24,4.54,75.74,2.3
2014-11-25,4.54,74.04,2.27
2014-11-26,4.56,73.7,2.24
2014-11-27,4.56,,
2014-11-28,4.64,65.94,2.18
2014-12-01,4.82,68.98,2.22
2014-12-02,4.82,66.99,2.28
2014-12-03,4.81,67.3,2.29
2014-12-04,4.83,66.73,2.25
2014-12-05,4.77,65.89,2.31
2014-12-08,4.87,63.13,2.26
2014-12-09,5.06,63.74,2.22
2014-12-10,5.21,60.99,2.18
2014-12-11,5.25,60.01,2.19
2014-12-12,5.47,57.81,2.1
2014-12-15,5.52,55.96,2.12
2014-12-16,5.71,55.97,2.07
2014-12-17,5.48,56.43,2.14
2014-12-18,5.15,54.18,2.22
2014-12-19,5.09,56.91,2.17
2014-12-22,5.03,55.25,2.17
2014-12-23,4.94,56.78,2.26
2014-12-24,4.93,55.7,2.27
2014-12-25,,,
2014-12-26,4.93,54.59,2.25
2014-12-29,4.96,53.46,2.22
